"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"PXT1",0,0,0.4,0.1,0,0.1,0,0,0.3,0.2,0.2,0,0.1,0.3,0,0,0,0.1,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.2,0,3.5,0,0,0.1
"NKX3-2",0.2,0,0.3,0,0,0,0.1,1.2,0.6,0.3,0,0,0,0.3,0,0,0,0,0.1,1.2,0,0,0,0.3,0.9,0,0.3,0,0.1,0.5,1.6,2.7,0.9,0.4,0,0,0
"PRSS56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0.8,0,0,0
"RP11-343C2.9",0.8,1.3,0.7,0.1,0.3,1.5,0.2,1.4,0.1,1.3,0,1,0.6,0,0,0.5,0.3,0.6,0.6,1.6,0.5,0,0.1,0.5,0,0,1.3,0.7,0,0.9,0,1.1,0.8,2.1,0,0.7,1.3
"OR14I1",0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.4,0,0,0
"MT1B",0,0.1,0.5,0,0,0,0,0,1.3,0,0,0.4,0,0,0,0,3.2,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
"NT5DC4",0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,3.4,0,0.3,0
"SLC30A10",0,0,0,0,0,0.6,0,0.9,2.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0.5,0,0,0,0,0.9,0,0,0,1.2,0,0,0
"PCDHGA1",0.4,0.3,0.2,0.1,0.3,3.2,0.5,0.2,0.2,1.1,1.1,0.3,0.3,0.2,0.6,0.2,0,0.4,0.3,0.8,0.1,1,0.8,0.5,0.2,0.1,0.3,0.1,0.4,0.1,0.6,0.3,0.1,1.3,0.5,0.1,0.2
"ST8SIA2",0,0.4,0,0,0.4,2.1,1.2,0,0,0.7,1,0,0,0.3,2.4,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.1,0,0,0,0.3,0,0.3,0
"FTHL17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,3.4,0,0,0
"ERICH6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0
"AC113404.1",0.2,0.4,0,0.1,0,0,0,0,0,0.2,0,0.2,0,0.2,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,3.4,0.1,0.1,0.1,0.3,0,0.1,0.2
"MLYCD",1.7,1.7,0.7,0.2,1,1.5,1.2,1.1,1,1.1,0.8,0.9,1.7,1,3.2,1.7,1.7,1.3,0.9,1.7,0.5,2.5,0.8,1.5,1,0.7,1.1,1.4,1,0.9,1.2,1,1.3,1.5,1.9,0.8,0.8
"WNT6",0.4,0.8,0.2,0,0.1,0.5,0.1,0.2,0.1,0.6,0,0,0.1,0,0.1,0.2,0,0,0.2,0.4,0,0,2.9,1.1,0,0.1,0.2,0.1,0.4,0.2,0,1.5,0.2,0.9,0,0.1,0
"TRIM60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0.1,0,0,0,0,2.7,0,0,0
"HIST1H2BH",0,0.3,0.7,0.8,0.7,0,0.2,0.8,3,0.4,1.1,0.5,0.9,0.4,0,0.1,0,0,0.9,0,0,0,0.3,0.7,0.9,0.3,0.1,0,0.3,1.2,0.1,0.4,0.6,0.8,0.3,0.5,0.6
"MAGEE2",0,1,0,0,0.1,3.3,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0,0.1,0,0.2,0,0.3,0,0,0,0.3,0.3,0,0.2,0,0.1,0.2,0.3,0,0,0,0,0,0.2
"PBX4",0,0,0.2,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0.8,0,0,0,0.2,0,0.1,0,0.1,0,0.2,0,0,0.1,0.2,2.6,2.2,0.3,0.1
"RP11-15K19.2",0.3,0.1,0.2,0.4,1,1.1,0.5,0.2,0.2,1.3,0.2,0,1.1,0.4,0.2,0.5,0.1,0.4,0,0.5,0.1,1,0.4,0.5,0.3,0,0.6,0.1,0.1,0.4,0.6,0.2,0.5,3.1,0.5,0.2,0.3
"MTFMT",1.5,1.9,1.1,1.3,1.3,1.4,1.2,1.5,1.4,2.4,1.9,1,2.4,1.5,1.2,1.6,1.1,1.8,1.6,2.5,0.1,1.5,1.3,2,1.7,0.5,1.9,0.6,2.1,1.5,2.7,1.8,1.2,1.9,1.9,1.1,0.9
"KRTAP5-9",0.1,0.2,0,0.1,0.2,0.4,0,0.3,0.1,0.1,1.8,0.1,0.4,0.4,0,0.1,0,0.1,0.1,0.1,0,0.7,0.1,0.4,0.2,0.1,0.6,0,0.5,0.2,0.1,0.2,0.1,2.6,0.2,0.1,1.7
"VRTN",0,0,0.1,0.1,0,0,0,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0.1,0.1,2.9,0.1,0.3,0
"CHST8",0.4,1,0.4,0,1.4,2.5,1,0.1,0,0.3,0,0,0.6,1.3,0,0,0,0,0.5,0.2,0.1,0,0,0.5,0,0,0.1,0,0.1,0.1,0.1,1,0.1,1.1,0,0.2,0.1
"LILRA4",0,0,0.7,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0,2.1,0,0,0,2.5,0
"TECTA",0.3,0.7,0.2,0.1,0.3,2.7,0.2,0.1,0.1,0.5,0.8,0.1,0.4,0.5,0.4,0.3,0.1,0.5,0.2,0.7,0,2,0.3,0.6,0.1,0.1,0.7,0.1,0.1,0.1,0.4,0.3,0.1,1.3,0.9,0.1,0.2
"PFN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0
"IRF7",0.8,0.5,1.6,1.8,0,0.2,0,0.3,0,0.5,0.1,0,0.6,1.7,0,0,0,0.6,0,0,0,0,0,0.2,0.1,0,1.1,0.2,0.2,0,0.8,0,0,0.5,0.2,1.6,1
"CLEC20A",0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,3.3,0,0.3,0
"KRTAP3-2",0,0,0,0,0,0,0,0,0,0,0,3.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"CCER2",0.2,0.2,0.3,0.4,0.4,0.7,0.3,0.1,0.3,0.3,0.4,0.1,0.3,0.1,0,0.1,0,0.2,0.4,0.2,0,0.5,0.1,0.3,0.2,0.1,0.3,0.4,3.3,0.3,0.2,0.4,0.2,1.2,0.2,0.1,0
"GLP1R",0.1,0,0,0,0.6,1.9,0,0,1.4,0,0,0,0,0.1,1.8,0.1,0,0.4,0.1,0,1.5,0,0,0,0,1,0,0,0.1,0.1,0,0,1,0.3,0.6,0,0.1
"MAP1LC3B2",0.7,2.7,0.8,1,0.3,2,0.1,0.7,1.5,1.4,0.3,0.6,0.3,0.8,0.2,0.6,0.1,0.7,0.6,0.3,0.1,0,0.8,0.3,0.5,0.3,0,0.9,1.1,0.8,1,0.7,0.5,0.7,0.6,0.5,0.9
"RXFP4",0,0,0.3,0.4,0,0,0,2,1.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.2,0,0.1,0,0,1.1,0,0.1,0,0,0,0,0
"SAPCD1",0.2,0,0.6,1,0.5,0.3,0.2,0.1,0,0.4,0.2,0,0.7,0.3,0,0.2,0,0.5,0.8,0.2,0,0,0.3,0.5,0.2,0,0.5,0,3.2,0.2,0.1,0.3,0.1,0.4,0,0.1,0.2
"RP1-321E8.5",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0
"CATSPERB",0.3,0.3,0.8,0.2,1.1,0.6,0.6,0.7,0.4,0.5,0.5,0.6,0.4,1.3,0.2,0.3,0,0.7,1,0.4,0.5,1.1,0.3,0.6,0.6,0.4,0.3,0.4,2.7,0.5,0.4,0.9,1,2.4,0.7,0.5,0.1
"ALK",0.2,0.5,0.3,0,0.1,2.7,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0,2,0.3,0,0
"RBMY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0
"ASCL3",0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3.3,0,0,0,0,0,0.2,0,0.2,0,0.1,0
"DUS4L",0.7,1.2,0.8,0.2,1.5,1.5,1.1,0.8,0.7,1.4,2.1,0.9,1.5,1.1,1.2,1.8,0.8,0.8,1,1.5,0.1,2,1.1,2,1,0.3,0.9,0.4,1.4,0.9,0.9,0.8,0.8,2,2.4,0.8,0.9
"VAX2",0.7,0.7,0.2,0,0.7,3.2,0.4,0.1,0,0.7,0.1,0,0.3,0.1,0.2,0,0,0.2,0.1,0.2,0.1,0.2,0.4,0.3,0,0.5,0.1,0.1,0.2,0,0.6,0,0,0.2,0,0,0.2
"HIST1H2AK",0,1.5,0.3,0.7,0.4,0.6,0.3,0.3,0.2,0.2,0.4,0.1,1.3,1.9,0.5,0,0,0.7,0.8,0.5,0,0,0.5,1,0.1,0.2,0.4,0,0,0.3,0,0.5,0.3,2.3,0.8,0.1,0
"CTC-479C5.6",0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0
"MANSC4",0,0,0.3,0,0.2,0.1,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0.4,0.7,0.2,0,0,0.8,0.1,0,0,0.2,0,0.1,0,0,0.1,0,3.2,0.1,0.4,0.1
"EPO",0,0,0.1,0,0,0,2,0,0,1.7,0,0,0,0,0,0.2,1.7,0,0,0,0.7,0,0.1,1.1,0,0.2,1,0,0.4,0,0.4,0,0,0.5,0,0,0
"FIGNL2",0.5,0.1,0.3,0,0.2,0.6,0.4,0.1,0.1,0.7,0.3,0,0.2,0.3,0,2.3,0.3,0.5,0.4,0,0,2.4,1.1,0.4,0.1,0.3,0.3,0.1,0.2,0.2,0.2,0.6,0.4,1,0.2,0.2,0.1
"HIST1H2BB",0,0,0,1.1,0,0,0,0,0.1,0,0,0.3,0.1,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,3.1,0,0,0
"AC009133.22",0,0,0.1,0.3,0,0,0,2.6,1.8,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0
"BEND3",1.1,0.9,1.3,0.6,1,1.7,1.1,1.6,1.4,1.5,1.4,1.1,1.7,1.1,0.7,0.7,0.2,1.5,1,1,0.2,1.4,0.8,1.9,1.8,0.5,0.8,0.3,0.9,1.3,1.2,1,2.1,2.7,1.6,0.9,0.7
"LRIT2",0,0,0,0,0,1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.1,0,0.1,0,0.1,0,0,0
"SPSB4",0.3,0.4,0,0,0,1.3,0,0,0,0,0,0,0,0,0.6,0.1,0,0.1,0,0,1.2,0,0,0,0,0,0,0.2,0,0,0,1.5,0,2.4,0,0,0
"FANCB",0.3,0.1,1.2,2.4,0.7,0.5,0.5,0.4,0.3,0.7,0.2,0.6,0.5,0.3,0,0.1,0,0.4,1.9,0.6,0,0.3,1.5,0.4,0.7,0.1,0.2,0,0.5,0.3,0.6,0.7,0.2,0.6,0.3,1.4,0.6
"KPNA7",0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.9,0.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,3.1,0,0,0,0
"CCR8",0.1,0,1.7,0,0.1,0,0.2,0.2,0,0,0,0.3,0,1.3,0.1,0.1,0,0.8,0.9,0,0,0,0,0.1,0.5,0,0,0,0.4,0.2,0,1,0.3,0,0.3,0.7,2.3
"CLEC19A",0,0,0,0,0,3.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0,0,0.3,0,0,0,0,0.4,0,0,0,0.2,0.3,0.1,0.1,0
"C14orf178",0.2,0.4,0.7,1,0.5,0.7,0,0.4,0.3,0.9,1.9,0.6,0.5,0.9,0.3,0.3,0.1,0.5,0.9,0.7,0,0.9,0.4,0.3,0.4,0,0.3,0.1,2.1,0.3,0.2,0.7,0.1,2,1.3,0.5,0.2
"CTC-273B12.7",0,0,0,0,0,0,0.1,1.1,0,1.3,0,0,0,0.2,0,0,0,0,0.2,0.1,0,0,0,0.2,0,0,0,0,0,0.6,0,0.1,0.1,2.8,0.1,0,0
"GVQW1",0.4,1.3,1.2,1.8,0.4,1.5,0.5,0.4,0.9,0.9,0.9,0.4,1,1.1,0.6,0.6,0.2,1,1.5,0.8,0,2.2,0.6,1,0.4,0.1,0.7,0.3,1.7,0.9,0.7,1,0.5,1.7,1.8,0.6,0.7
"NLRP10",0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0
"TEX13D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0
"CH507-9B2.2",0,0,0.4,0.1,0,0,0,0,0.2,0,0,0,0,0,0,1.8,2.7,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.1,0.2,0.1,0,0.1
"HIST1H4A",0.1,0.1,1.9,1.6,0,0.8,0,0.1,1.6,0.3,0.5,0.9,0,0.5,0.1,0.1,0,0.9,1.2,0.1,0,0,0.3,0,0.3,0,0,0,0.3,0.3,0.1,0.4,0.1,0.3,1.2,1,0.7
"RPL36A-HNRNPH2",1.2,1.1,0.2,0.8,0.9,0.8,0.6,1.7,0,1.6,0.3,0.4,0.9,0.3,0.1,0.6,0.2,0.7,0.5,2.6,0.5,0,0.8,1,0.6,0.1,0.2,0.6,0.4,0.6,0.7,0.6,0.4,0,1.1,0.9,0.5
"DGAT2L6",0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0
"PROKR2",0,0,0,0.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0.5,0,0,0
"AC138517.6",0,0,0.4,0.2,0.1,1.2,0.8,1.6,0.5,0.1,0,0.2,0.1,0.3,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,2.6,0,0.1,0,0.2,0.7,0.1,0.1,0.5,0.1,0.1,0,0.1
"MTNR1A",0,0,0.7,0,0,0.1,0,1.2,0.2,0,0,0,0.3,0.4,0,2.2,0,0,0,0,0.1,0,0,0.1,1,0,0.1,0,0,0.1,0,0,0,1.9,0,0.1,0.4
"ZFP42",0.1,0.2,0.4,0.4,0.1,0.4,0.1,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0,0.1,0,0.8,0.5,0.2,0,0.2,1,0.2,0.3,0.1,0.1,0.3,0.9,0.1,0.2,0.7,0.3,3.1,0.3,0.3,0.2
"P2RY4",0.1,0,0,0,0.2,0,0.1,0.4,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.6,0,0,0,0.6,3.1,0.1,0,0.1,0,0.1,0,0
"FOXI2",0.1,0,0.2,0,0.1,0,2.6,0,0,0.4,0.3,1.2,0.4,0.1,0.1,1.6,0,0.2,0.4,0,0,0.1,0,0.3,0,0.3,0.5,0,0.6,0,0.3,0.8,0.2,0.1,0.1,0.3,0
"CSMD2",0.3,0.3,0.3,0,0,2.6,0.1,0,0.1,0.2,0.1,0,0,1.8,0.1,0,0,0.1,0.2,0,0,0,0,0.2,0.1,0,0.2,0,0.2,0.1,0.5,0.2,0,1,0.1,0.4,0.4
"FBN3",0.1,0,0,0,0.2,1.1,0,0,0,0.3,0,0.2,1,0,0,0.7,0,2.1,0,0.1,0,0,0,0.7,0.1,1.1,0.1,0.1,0.2,0.1,0.1,0,0,0.7,1.8,0,0
"NKX2-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0,3.1,0.1,0,0
"ZNF891",0.6,1.4,1,0.6,1.4,1.7,0.9,0.5,0.7,1.9,1.1,0.6,1.3,0.8,0.2,0.7,0.2,0.9,1.1,1.5,0.1,1.5,0.9,1.2,0.7,0.3,0.8,0.2,1.7,0.8,0.9,1.4,0.8,2.1,1.9,0.7,0.5
"GNG13",0,0,0.2,0.1,0,2.5,0,0.7,1.4,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,1.4,0,0,0.1,0.6,0,0.1,0
"C19orf73",0.7,1,0.5,0,1.1,1.8,0.3,1,2.2,0.2,1.8,0.4,0.3,0.5,0.6,0.6,0.6,0.4,0.2,0,0.8,1.2,0.3,0.9,0.7,0.8,0.6,0.3,1.3,1.3,0.3,1.3,0.7,0.8,0.9,0.2,0.1
"BGLAP",0.4,0.1,0.8,0.3,0.4,1.3,0.3,0.8,0.8,2,0.3,0.1,0.9,0.6,0,0.1,0.1,0.4,0.7,1,0,0.5,0.7,0.7,0.9,0.4,0.9,0.2,2.1,1.3,1.4,0.6,0.5,0,0.3,0.2,0.1
"ZSCAN23",0.1,0.4,0.1,0,0.9,0.4,0.6,0.1,0.1,1.3,1.4,0.1,0.6,0.5,0.1,0.2,0,0.3,0.2,1.4,0,2.1,0.5,1.3,0.3,0.2,0.8,0,0.1,0.3,0.6,0.5,0.1,1,1.4,0.2,0.4
"VN1R2",0.3,0.3,0.7,0.3,0.2,1,0.1,0.1,0.3,0.7,1.2,0.4,0.4,0.3,1.3,0.6,0.1,0.4,1.1,0.5,0,0.5,0.2,0.3,0.2,0.2,0.2,0.1,0.7,2.4,0.3,0.5,0.2,2,0.6,0.2,0.4
"CDH7",0,0.1,0,0,0,2.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,1.3,0,0,0.5,0,0,0,0,0,0,0.7,0.1,0,0
"TET1",0.4,0.3,0.3,0.2,0.5,1.4,0.9,0.2,0.1,1.6,0.8,0.3,0.9,0.5,0.2,0.3,0.1,0.4,0.4,1,0,2.4,1.8,1,0.4,0.4,0.4,0.3,0.4,0.2,0.8,0.4,0.4,0.4,0.9,0.3,0.4
"HTR2C",0,0,0,0,0,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0
"NODAL",0.2,0,0.1,0.4,0,0.8,0,0,0.2,0.3,0,0.4,0,0.4,0.1,0,0,0.4,0.2,0.3,0,0,0.3,0.2,0,0,0,0.5,1.2,0.1,0,0.3,0.2,2.9,0,0,0.2
"CSF2",0,0,0.3,0.3,0,0,0,0,0,0.4,0,0,0,0.6,0,0,0,3,0.2,0,0.1,0.1,0.1,0.1,0.3,0,0,0,0.2,0.1,0.3,0.2,0,0,0,0,0.9
"HIST1H4E",0.1,0.6,0.5,1.4,0.6,1.3,1.2,0.4,0.9,0.8,0.9,0.6,1.2,0.4,0.4,0.2,0,0.1,0.6,0.2,0,0.2,0.7,2.3,0.6,0.4,0.5,0,0.1,0.2,0.4,0.6,0.5,1.9,0.5,0.4,0.4
"GLRA4",0,0,0,0,0.1,0.1,0,0.4,0.6,0.9,0,0,0.3,0,0,0,0,0,0,0.2,0,1,0,0.2,0.5,0,0.1,0,0,0.7,2.8,0,0,0,0,0,0
"ZNF341",1,0.8,2,1.1,0.8,2.1,1.5,0.9,1.2,1.2,0.8,1.3,1.7,0.9,0.6,0.4,0.2,1.4,1.4,1.3,0.2,1.2,1.4,1.5,1,0.5,1.2,0.5,2,0.6,1.4,1.7,0.8,2.3,1.2,0.9,0.9
"C10orf142",1,0,0.3,0,0,0.6,0.1,0.1,0.3,1.1,0,0.3,0.1,0.9,1.2,0,0.3,0.4,1.2,0.1,0.2,0.3,0,0.1,0,0.3,0.3,0.3,0.6,0.3,0.2,1.5,0,2.3,0.2,0,0.3
"VWC2L",0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0
"ZNF852",0.5,0.7,1.3,0.4,1.1,0.3,1,0.7,0.7,1.3,0.8,0.4,0.9,0.7,0.1,0.7,0.3,0.9,1.2,1,0.1,2.8,1.3,1.7,1.2,0.5,1.1,0,1,0.8,1,1.4,1,0.9,1.1,1.2,0.6
"TSPY10",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0
"FOXR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,3.1,0.2,0,0
"TRIM64B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
"PCDHA1",0,0.4,0,0,0,2.8,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,1.4,0,0,0
"RP11-618P17.4",0.5,0.1,0,0.6,0.1,0.2,0,0.6,0.5,0.2,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.3,0.1,0.1,0.1,0,0.1,3,0.1,0.4,0,0.1,0.7,0.1,0,0.1,0.1
"INSRR",0.2,1.8,0,0,0.2,0.1,0.3,0,0,0.2,0,0,0,0,0,1.4,0,0,0.1,0,0,0,0,0.6,0,0,0.1,0,0,0,0.1,0,0.5,2.2,0,0.1,0
"CENPVL1",0,0.2,0,0,0,0.8,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,3,0,0,0
"CENPVL2",0,0.2,0,0,0,0.8,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,3,0,0,0
"KRTAP21-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,2.9,0,0,0
"NEUROG3",0,0,0,0,0,0.1,0,0.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1.3,0,0,0.2,0,0,0,0
"FGF17",0.1,1.7,0,0,0,1.8,0.1,0,0,1,0.2,0,0.3,0.3,0,0,0,0.2,0,0.1,0.1,1.5,0.1,0.5,0,0.3,0.2,0,0.3,0,0.4,1.2,0.2,0.3,1.1,0,0.1
"HIST1H2BE",0.1,0.5,0.6,1.5,0.8,1,0.2,0.3,0.4,0.7,0.6,0.4,1,0.6,0.3,0.6,0,0.2,1,0.9,0,0.4,0.4,2.9,0.6,0.6,0.2,0.3,0.8,0.3,0.3,1,0.8,0.9,0.7,0.5,0.8
"TCF24",0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.7,0,0.5,1.2,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,2.8,0.1,0,0
"RP11-505K9.4",0.9,0.3,0.5,0,0.7,0.1,0.4,0.5,0.7,0.6,0.7,0.1,0.4,0,2.7,1.1,1.4,0.6,0.4,0.7,0.5,0,0.5,0.5,0.8,0.1,1.1,0.5,0.1,0.4,0.5,0.3,0.2,1,0.5,0,0
"FAM189A1",0,0.2,0,0,0,2.2,0,0.8,0.1,0.2,0,0,0.3,0,0,0.2,0,0.3,0,0,0,2,0,0.1,0.6,0,0,0,0,0.6,0,0.2,0,0.8,0.4,0.1,0.1
"PCDHB8",1,0.6,0.2,0,0.7,1.5,0.7,0.2,0.1,2.1,0.8,0.4,0.7,1,0.2,0.5,0,1,0,1.2,0.1,0.8,0.3,0.6,0.2,0,0.4,0,0.4,0.1,1,0.3,0.1,1.5,0.4,0,0.3
"MC5R",0,0,0,0,0,0.3,0,0,0,0,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0.1,0
"OR2A1",0.2,0.2,0.4,0.8,0,0,0.4,0.1,0,0.3,0,0.1,0.3,0.6,0.2,0.1,0,0.5,0.6,1.1,0,0,0.2,0.2,0,0.1,0.1,0,0.4,0,0.1,0.8,0.1,0.2,2.8,0.1,0.2
"LHX4",0.1,0.6,1.1,0.3,0,0.8,0,0.4,0.8,0.7,0,0.2,0.1,0.6,0.1,1,0,0.5,0.9,0.6,0.1,0,1.3,0.4,0.4,0.2,0,0.1,1.3,0.9,0,1.1,0.4,2.2,0.8,0,0.3
"RUFY4",0.1,0.2,1.2,0.5,0.1,0.2,0,0.2,0.7,0,0,0.2,0.2,0.7,0,0,0,0.4,1.3,0,0,0,0,0.4,0.6,0.2,0.2,0,0.3,0.8,0.1,2.5,0.5,0.1,0,0.8,0.3
"LRRC63",0,0.2,0.1,0.1,0,1.1,0.2,0,0,0,1.7,0,0.3,0,0,0,0,0.2,0.2,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0,0,0.1,0,2.4,0,0,0
"CYP2F1",0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0.2,0
"TNFSF12-TNFSF13",1.9,1.7,1.3,0.5,0.3,0.3,0.3,0.3,0.2,0.6,0,0.2,0.1,0.2,0.3,0.2,0.1,1.5,1.4,0,0,0.2,0.3,0.5,0.1,0.1,0.3,0.1,0,0.5,0.4,0.6,0.8,0.3,0,0.6,0.1
"RP4-583P15.14",1,0,0,0.1,0.1,0,0.2,0.7,0,0,0,0,0,0.2,0,1.1,2.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1.3
"HIST1H2AD",0.3,0.2,0.4,2.2,0,0,0.1,0.3,0,0.3,0,1.2,0,0.4,0,0,0,0.1,0.7,0,0,0,0.3,1.9,0.2,0.1,0.1,0,0.1,0,0,0.1,0.1,0.2,0,0.2,0.2
"NUTM2A",1.5,0.9,0.3,0.5,0.2,1.7,0.6,0.7,0.5,1,0.9,0.4,1.2,0.6,0.3,0.5,0.2,1,0.5,1.3,0.1,1.6,0.8,1.4,0.4,0.9,0.5,0.3,1.9,0.9,0.5,1,0.7,1.6,1.6,0.1,0.7
