"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"GANAB",368,206,313,473,550,357,388,466,351,229,340,494,539,407,723,381,495,757,351,216,301,441,300,446,512,346,496,565,394,445,413,526,445,332,219,361,430,437,278,473,347,378,289,254,695,287,203,394,455,396,340,462,468,297,573,270,492,701,526,435,675,444,439,236,291,166,356,480,576,424,366,501,594,433,401,446,705,690,327,299,519,386,445,511,341,289,153,325,159,470,493,400,962,410,514,404,240,479,527,296,263,1351,583,366,942,360,360,663,367,612,495,565,290,607,527,402,555,509,459,344,432,363,510,381,382,492,629,359,1175,456,425,506,501,402,318,552,297,438,474,437,494,466,407,482,532,506,468,295,472,729,755,354,968,851,541,666,625,538,434,682,691
"RGS4",0,0,0,0,1,289,0,0,0,0,0,8,2,0,78,0,2,11,0,0,0,0,0,0,4,0,1,99,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,0,2,26,2,0,26,0,2,5,0,0,1,1,0,0,0,0,0,10,276,14,0,1,0,0,5,1,14,13,0,2,4,10,1,0,7,0,7,0,0,1,0,1,1,1,178,12,0,0,3,5,0,43,0,0,0,167,2,14,0,15,32,3,2,1,0,337,1,1,0,0,0,2,0,10,2,234,0,1,9,0,5,0,2,0,0,0,0,1,1,31,0,105,2,6,2,49,11,0,22,143,22,0,3,1,2,0,4,365,0,0,11
"GPR15",3,0,7,0,0,0,0,0,1,0,0,2,0,0,0,11,0,4,0,180,644,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,27,481,0,1,0,0,0,0,364,1,2,23,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,1,1,2,0,0,1,2,0,0,19,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,24,0,1,407,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"EFHD2",68,41,179,187,175,9,77,152,126,98,84,140,103,112,135,126,33,126,102,87,102,261,574,71,139,98,131,71,64,49,44,30,79,91,91,83,71,143,315,42,101,78,53,129,86,106,114,94,94,102,86,42,86,168,83,107,40,82,92,58,84,66,28,153,58,107,79,55,202,149,124,86,115,80,78,94,110,82,301,39,67,134,72,108,87,118,75,41,7,125,111,78,140,123,361,152,84,31,98,139,164,18,43,307,111,18,81,222,78,132,130,187,77,92,53,35,143,139,143,131,108,170,91,125,178,28,90,104,90,71,137,288,47,123,87,174,42,105,84,69,97,58,110,71,106,72,54,83,263,135,332,114,150,124,101,77,59,255,192,155,120
"IGKJ5",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,1,1,0,2,3,1,0,0,0,5,11,4,0,0,0,0,0,21,0,17,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,2,0,0
"CAVIN3",4,25,0,0,35,0,0,3,1,0,0,2,146,31,0,21,0,2,0,0,0,30,51,0,11,23,14,217,4,19,6,28,5,0,0,5,0,3,0,0,0,0,0,1,35,0,2,0,79,6,6,193,82,75,28,0,0,34,0,2,38,1,0,0,0,4,7,4,0,8,8,4,58,7,0,7,4,28,14,0,6,0,10,31,42,8,9,2,0,7,19,15,34,26,200,63,1,2,119,68,13,2,0,16,0,0,8,4,17,48,1,2,8,19,2,0,134,23,21,42,13,24,30,17,16,0,0,7,18,5,36,12,1,44,5,0,16,55,20,18,48,246,11,1,7,214,63,0,74,157,14,23,14,7,35,4,11,0,0,1,490
"CREG1",71,84,124,86,83,29,162,177,157,47,31,78,41,105,49,66,16,26,46,41,26,54,62,154,69,90,102,74,95,67,96,81,120,152,108,87,124,132,158,74,48,26,44,88,80,69,19,36,100,88,60,78,53,27,58,49,22,20,221,87,84,67,41,79,90,118,102,29,48,78,187,102,69,60,10,98,57,92,244,47,61,27,77,41,52,63,106,74,74,63,109,69,58,31,36,73,31,99,65,38,60,198,146,44,683,31,84,45,81,43,149,44,45,141,59,74,25,151,59,61,113,54,104,62,61,68,101,81,72,52,25,80,64,89,76,49,16,85,804,59,51,57,90,31,75,35,61,116,110,18,25,92,26,33,73,30,74,43,67,127,0
"AP1S1",146,56,140,109,109,121,28,95,74,10,79,135,353,138,208,134,114,191,54,131,70,655,89,57,175,43,143,169,154,154,154,262,154,235,86,217,80,100,114,24,84,85,66,208,154,76,123,102,196,219,296,155,206,175,238,156,136,85,128,129,98,130,143,93,50,187,105,149,211,223,242,181,135,171,114,182,183,143,153,55,146,216,106,106,153,80,83,196,201,219,100,160,188,123,188,59,97,47,241,201,160,192,77,110,36,148,173,236,79,157,164,197,91,144,119,91,129,158,116,126,79,147,104,184,186,382,212,254,102,70,178,111,173,208,168,319,300,254,113,169,286,221,212,133,193,255,174,38,158,124,156,94,147,156,125,139,89,199,97,419,175
"FAM49A",1,0,5,15,0,3067,0,21,6,2,1,11,0,0,1,1,23,2,5,1,17,0,1,4,4,0,1,5,3,1,2,0,1,4,2,1,3,5,5,4,14,0,0,0,7,21,1,0,13,0,1,4,0,3,2,5,0,1,2,3,11,4,0,1,9,0,1,19,16,47,3,1,1,1,11,1,3,1,0,0,2,3,4,5,1,1,3,2,0,2,3,1,0,0,9,36,20,1,0,1,1,6,2,5,0,2,1,4,1,2,0,0,9,2,0,0,25,7,2,11,3,0,0,1,0,0,1,53,37,0,3,0,2,1,2,0,36,16,0,1,1,8,0,2,1,0,0,2,103,0,3,2,42,7,0,0,0,0,0,1,0
"PTGR1",5,29,2,3,65,13,2,8,5,1,1,14,32,28,93,1,46,90,1,1,1,11,67,3,46,70,69,56,25,38,30,0,24,0,1,21,3,24,12,9,2,1,1,56,76,2,5,3,48,21,17,70,36,1,94,1,85,72,43,35,33,32,38,1,10,288,62,27,6,75,276,31,136,16,4,30,62,47,30,30,77,95,41,43,6,42,8,29,81,55,59,75,4,31,127,30,1,8,38,67,15,9,1,1,14,9,79,51,37,51,471,87,20,5,44,1,68,74,193,100,62,43,45,61,35,1,20,74,83,51,136,0,83,56,42,64,51,71,2,25,129,47,44,13,73,71,99,0,27,79,70,38,80,60,33,51,32,51,1,77,95
"DEK",223,209,298,255,186,317,209,235,186,196,246,151,210,134,246,324,336,258,174,300,160,202,125,232,232,134,276,150,236,148,204,301,213,142,350,229,201,127,375,191,369,284,587,205,200,246,216,317,172,195,160,78,157,257,450,224,213,246,220,178,575,173,198,321,235,96,202,203,251,146,166,219,230,201,217,262,252,280,382,133,189,375,253,190,219,183,178,135,105,230,164,177,147,287,304,186,158,176,158,330,304,116,50,305,207,214,152,176,104,297,118,196,102,524,118,195,237,234,218,148,190,153,117,234,172,118,446,274,77,328,326,0,187,204,186,263,86,184,375,221,198,85,182,363,242,180,183,739,299,206,224,140,198,344,129,380,124,322,190,300,250
"ARHGEF6",6,0,115,109,1,3,105,156,148,53,156,31,10,0,23,96,25,18,56,47,26,0,0,152,2,0,0,19,3,2,5,0,1,0,32,1,228,78,132,133,136,153,86,0,21,120,17,119,7,0,0,17,4,46,15,29,0,15,0,1,8,1,0,58,169,0,0,31,3,15,3,0,2,1,12,0,21,22,1,0,1,9,1,0,5,0,1,3,4,2,1,1,0,2,8,1,27,1,8,1,9,0,4,168,190,3,0,8,0,8,0,3,2,2,1,0,6,3,0,1,2,1,0,0,0,0,1,12,16,0,2,0,2,0,0,0,6,5,0,4,0,11,0,3,1,6,2,75,4,8,3,1,38,3,13,9,3,1,1,0,18
"NFKBIA",100,144,56,55,299,42,36,50,53,63,48,43,35,79,72,180,79,55,98,109,617,73,239,40,93,57,143,36,84,60,85,23,143,65,76,54,45,50,39,38,94,62,34,38,37,74,365,42,55,47,60,44,26,442,129,77,46,36,106,71,222,67,36,46,28,33,93,56,40,66,145,61,67,79,45,60,54,47,59,64,64,107,77,64,164,109,65,82,95,75,218,96,35,79,67,76,270,63,40,120,79,57,68,153,99,45,86,62,116,68,42,71,57,109,29,31,319,73,96,145,128,95,67,59,103,23,106,71,159,83,97,22,94,108,59,28,130,52,46,53,63,33,59,53,70,47,93,40,143,49,72,143,68,156,50,52,43,85,62,178,41
"AARS",211,130,353,246,184,131,371,218,215,310,320,113,230,256,149,429,126,274,317,211,624,167,241,412,222,136,261,207,164,195,195,202,218,363,419,223,434,207,76,137,289,285,142,188,211,514,466,319,173,198,181,151,179,261,125,269,113,203,156,246,139,180,214,245,302,243,220,282,263,173,237,281,164,323,139,244,214,260,348,179,209,199,190,313,307,162,81,225,69,220,203,220,357,260,159,195,374,231,200,168,304,194,386,154,422,165,191,152,167,194,207,114,140,343,307,243,335,171,255,294,108,156,500,215,213,711,394,372,455,166,349,305,238,110,178,185,197,190,164,153,157,123,167,215,251,122,196,314,510,507,238,156,429,252,157,150,145,224,398,367,203
"FDFT1",176,57,222,245,62,173,293,402,185,205,269,125,139,186,71,165,468,95,194,229,100,201,96,261,145,54,241,88,93,83,111,56,73,53,165,117,186,274,428,229,196,379,252,471,124,186,206,232,86,179,150,60,164,320,78,287,119,92,164,111,174,134,50,233,183,104,79,190,100,63,167,182,64,159,186,112,121,244,144,163,86,91,139,135,167,111,78,130,72,124,70,102,145,79,167,81,225,80,151,110,177,77,111,159,219,156,131,156,87,112,88,148,81,58,119,105,54,142,83,210,161,143,120,158,144,98,92,95,46,83,85,123,155,41,148,138,72,62,156,93,250,64,182,157,109,83,118,112,79,86,74,51,196,149,180,140,83,97,117,70,176
"RAD21",190,244,224,103,162,232,256,198,262,153,591,129,234,106,137,372,501,185,236,180,264,203,185,313,178,98,160,110,227,174,450,245,274,230,312,163,194,241,206,94,264,541,458,236,161,455,198,488,98,162,192,100,146,628,254,264,281,173,192,149,189,144,135,250,362,272,174,200,195,198,147,258,220,230,355,237,159,235,233,133,155,273,208,354,279,153,136,270,244,203,152,173,253,426,495,243,197,290,158,174,254,307,221,332,365,212,181,190,101,303,130,112,98,181,177,151,200,181,147,170,122,164,137,237,186,164,374,133,116,191,141,186,270,117,179,561,94,127,264,187,215,80,202,326,196,123,206,282,147,198,207,135,411,228,169,260,96,226,442,201,152
"CCL5",11,1,105,807,10,1,8,257,50,7,1,2,1,6,28,4,2,0,6,37,81,4,22,15,3,53,16,1,1,2,6,0,4,0,4,3,2,90,133,35,7,1,1,1,1,27,106,6,5,2,1,1,3,249,21,2,1,8,2,2,13,1,1,2,1,0,3,1,1,16,2,1,12,1,0,7,2,10,2,0,1,9,2,0,27,3,1,2,1,2,9,2,0,4,0,14,27,1,2,81,19,0,12,419,6,0,2,1,6,1,0,6,1,13,0,0,0,5,1,3,1,4,1,1,5,0,2,10,9,0,4,0,1,1,4,1,1,3,1,1,7,0,2,1,3,0,1,0,0,0,5,8,4,15,0,3,2,1,0,1,0
"FGFR1",4,0,3,6,9,68,1,3,5,6,26,68,9,4,63,1,65,51,11,1,15,1,2,2,11,0,4,85,10,23,9,35,3,2,1,1,0,9,0,18,16,26,1,17,72,6,17,3,34,4,5,93,6,25,41,2,27,106,19,13,50,28,359,1,1,0,3,37,26,29,1,3,16,3,20,2,50,86,1,30,30,56,13,0,16,2,19,16,1219,13,1,8,14,20,38,10,5,7,12,45,17,17,2,28,1,31,11,56,1,57,3,16,75,37,44,15,49,14,3,20,7,6,13,9,3,20,0,54,24,1,50,0,6,2,6,0,67,41,51,79,5,82,2,17,15,117,45,0,61,36,15,2,36,29,11,28,24,35,10,84,61
"PPIA",899,329,1088,2364,1241,685,821,1096,857,1083,1035,1032,1215,949,1362,1063,1224,1396,1097,1294,813,1039,1673,628,932,546,1013,715,1054,840,920,1096,1106,902,1228,1088,915,1109,1371,1078,1111,1088,1793,1159,846,799,1144,1007,1115,970,947,638,1097,1253,1437,1392,878,1032,728,513,862,717,843,1647,833,694,922,993,1179,1088,1225,977,1257,1124,876,1155,1276,1307,983,598,972,1381,830,1027,1038,718,1723,974,759,1119,741,1043,1197,1641,812,1286,1157,567,1130,1356,1259,510,1043,1249,485,890,1079,1385,448,1004,586,1169,719,867,814,737,1444,704,1212,611,650,931,901,1560,1046,1096,741,1016,423,681,1305,2852,1043,765,941,1433,1278,1143,981,867,1439,904,1460,1013,1205,936,1163,1306,1085,1231,852,624,795,1096,1230,1206,611,816,458,826,1356
"TMA7",312,66,401,377,203,220,312,347,307,404,444,307,329,259,346,333,162,303,347,546,417,221,221,238,256,85,280,284,252,276,246,316,282,149,463,224,377,413,1458,435,361,335,576,271,234,297,382,410,182,299,364,223,338,428,112,371,363,338,413,237,211,347,373,347,317,139,176,228,425,284,272,199,239,254,302,263,343,259,189,237,263,468,256,507,341,200,248,291,659,250,151,229,175,459,328,340,247,282,326,392,418,168,299,443,155,307,244,285,82,343,226,351,245,281,365,311,224,252,208,240,186,220,176,303,239,249,153,239,240,163,335,391,356,212,219,283,190,212,258,415,318,284,263,208,226,275,314,419,342,330,278,99,208,396,341,702,206,562,401,422,385
"HSD17B11",16,17,83,140,64,116,127,157,166,41,42,44,72,70,64,22,34,21,30,13,17,55,3,145,43,14,20,23,4,28,3,71,38,17,11,72,117,88,156,302,51,70,36,64,26,353,22,194,72,84,61,29,58,34,17,27,17,58,7,27,36,28,75,10,81,129,22,34,20,15,41,58,42,75,128,58,26,28,33,101,81,26,46,50,32,10,63,5,1,47,14,58,129,70,58,3,28,35,59,14,83,243,21,79,243,96,56,35,15,44,269,58,49,43,101,86,24,66,29,45,11,61,71,64,72,107,170,58,35,22,21,25,42,17,64,56,43,39,30,26,4,34,46,43,56,32,112,16,5,18,20,12,66,71,100,46,35,103,78,6,32
"TNFRSF10B",100,19,42,22,65,98,21,62,52,17,31,128,113,121,53,208,236,124,23,20,219,134,35,76,97,27,89,178,24,56,28,87,47,29,20,84,36,44,8,38,29,9,22,60,84,163,112,17,146,80,125,129,82,82,36,63,109,93,105,80,134,101,168,29,1,125,46,121,490,61,106,107,61,90,6,69,99,95,157,35,72,86,49,85,90,44,52,37,1,38,76,77,97,101,109,66,53,147,146,109,86,2,27,43,105,62,39,141,53,71,41,43,108,176,112,129,106,77,48,167,59,80,110,74,64,30,68,125,100,36,130,78,57,68,53,31,338,154,96,153,94,97,98,6,62,109,67,23,67,52,105,45,115,137,83,66,64,96,181,182,75
"SMARCA1",4,44,1,0,62,85,3,1,1,0,2,107,45,8,192,0,10,91,0,0,0,22,3,1,53,12,30,93,6,39,10,29,23,6,0,10,1,0,0,0,0,1,0,2,40,0,0,2,43,4,7,93,45,1,77,1,149,94,29,45,81,30,98,0,11,6,20,117,37,50,40,15,76,7,125,13,96,101,2,88,84,117,54,16,7,11,6,7,0,66,47,39,0,73,83,55,1,47,42,64,3,155,1,0,48,70,47,85,23,79,102,23,41,55,106,130,54,34,14,77,37,27,45,44,22,116,87,56,128,45,53,0,26,17,6,47,82,32,130,107,0,101,5,54,35,114,151,42,27,123,47,21,52,30,91,97,84,120,92,1,136
"SNRPB",536,150,515,981,376,403,488,639,536,738,512,578,544,299,499,595,775,543,606,730,396,806,599,503,588,309,698,268,502,321,535,967,425,269,563,407,669,397,613,520,655,670,722,494,303,399,418,569,370,509,513,206,545,703,621,642,599,452,401,496,476,447,314,718,544,301,392,489,728,542,295,475,563,553,612,583,437,433,582,698,636,805,421,1046,481,328,436,436,517,584,387,444,945,830,615,495,578,388,433,631,673,257,422,564,557,590,437,429,264,466,551,456,385,355,691,413,741,596,401,400,503,376,302,411,455,611,171,359,461,286,526,499,439,306,438,566,239,365,577,335,752,197,451,605,479,370,741,1054,883,641,844,314,482,563,329,1170,376,689,574,436,491
"HINT1",335,147,266,480,379,309,184,246,330,407,395,335,440,200,747,438,685,463,410,581,367,288,343,448,364,146,334,305,376,300,322,623,252,446,404,361,429,275,420,587,326,433,597,253,448,420,327,530,536,340,342,274,428,498,448,457,298,445,306,304,283,342,365,507,292,198,241,445,339,419,314,241,319,308,191,249,472,459,494,290,387,423,315,225,402,165,403,287,1507,357,266,338,437,373,510,408,427,310,359,693,426,313,340,465,1321,415,340,528,177,405,359,483,338,606,274,315,381,312,505,360,331,313,205,434,322,546,84,289,307,212,642,402,372,226,312,312,212,575,273,287,344,333,359,326,378,330,354,380,291,189,391,184,427,708,370,573,258,423,453,365,376
"VMP1",54,24,27,27,110,60,41,40,32,16,27,48,112,217,182,129,46,120,24,30,123,227,50,46,118,55,95,74,66,101,92,204,125,26,21,101,34,31,30,27,25,26,39,79,133,36,57,35,121,74,82,89,110,62,167,29,138,111,53,81,101,59,117,24,34,110,97,52,62,106,149,104,110,74,27,100,139,133,247,38,121,143,80,157,71,78,171,100,36,89,125,120,81,62,72,163,35,75,84,93,87,54,43,102,38,50,119,113,80,84,240,85,104,145,71,292,92,134,76,167,131,119,128,134,156,73,354,102,394,73,130,24,68,143,112,85,144,153,98,67,86,72,109,45,99,52,245,26,105,75,163,93,97,131,50,52,237,67,176,91,224
"SMIM3",0,3,75,40,20,6,9,106,86,39,27,21,33,20,242,84,10,76,13,0,0,13,24,57,17,11,7,45,10,23,7,452,9,12,0,34,79,92,182,142,40,40,7,49,90,244,8,123,66,44,44,73,12,3,35,0,18,64,22,5,14,13,15,0,20,4,8,24,13,60,10,11,19,16,3,36,58,80,12,28,13,15,16,33,26,5,4,12,13,8,13,14,8,17,23,17,2,3,27,6,5,4,1,64,181,10,7,95,12,49,6,32,4,4,11,2,116,31,4,28,13,10,2,15,15,8,29,8,96,8,2,0,14,13,41,18,11,27,23,20,10,139,8,5,15,71,36,0,147,101,21,13,25,41,34,34,20,18,10,29,174
"UBA52",503,138,608,470,309,249,300,521,575,654,403,369,428,185,375,431,489,357,488,543,541,248,442,590,266,141,311,295,335,270,328,173,248,302,531,271,489,789,507,674,465,428,448,258,257,1110,525,647,318,320,361,252,442,432,420,530,367,427,309,254,245,285,344,519,404,306,229,388,535,434,260,295,419,359,366,301,311,372,253,232,315,348,339,278,458,204,325,240,437,303,197,269,501,478,330,244,397,519,372,422,372,211,529,285,1004,460,272,304,164,377,223,284,274,345,401,320,414,213,220,320,287,282,204,336,262,310,166,261,686,264,344,587,331,239,215,257,194,298,327,322,429,293,310,313,266,321,220,380,581,320,340,185,414,669,396,583,223,404,411,317,550
"CD82",35,31,78,57,40,2,368,26,36,6,31,53,24,75,174,12,10,54,3,26,161,22,91,42,35,18,35,44,64,17,56,107,16,11,16,24,79,37,153,8,6,110,67,37,26,11,201,9,80,23,13,37,27,16,93,25,1,31,65,5,104,12,1,14,123,71,30,9,44,27,67,15,52,13,7,44,46,19,57,0,16,9,20,5,29,56,6,45,2,10,142,15,24,9,13,16,54,5,27,52,120,15,4,186,45,2,11,70,108,16,1,43,14,3,3,1,158,37,36,17,12,32,25,49,43,4,12,7,40,46,2,1,9,64,36,141,35,45,5,4,28,62,48,8,14,30,21,0,251,25,22,95,210,68,16,4,11,6,10,47,30
"CTNNAL1",38,25,43,39,114,53,30,65,21,72,42,45,119,59,157,19,50,133,55,49,14,98,98,31,113,81,64,49,27,64,35,837,80,3,58,55,27,15,66,51,62,39,99,57,138,14,31,21,63,54,93,60,69,55,226,46,45,114,65,66,119,80,61,65,35,95,67,70,184,125,68,67,121,56,50,71,121,72,251,60,90,138,67,200,67,39,97,29,20,78,88,74,61,121,261,70,33,101,75,266,119,14,36,43,58,60,93,119,42,121,91,85,65,113,60,48,220,60,84,153,85,117,50,125,128,49,90,106,81,177,195,44,101,88,57,59,111,118,120,103,159,88,66,78,98,131,96,76,132,65,164,59,116,78,71,90,49,200,39,203,169
"CCR7",22,0,3,2,0,0,3,3,2,2,25,2,0,1,1,12,3,2,18,47,833,0,0,2,1,0,0,2,1,1,0,0,1,0,2,0,1,0,0,0,16,11,2,0,5,2,168,3,0,0,1,3,1,576,1,5,0,1,0,0,0,0,0,8,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,69,1,0,1,1,1,1,1,2,0,0,0,258,1,1,0,18,0,1,240,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,13,0,1,1,0,0,0,0,0,0,0,0,0,3
"ALOX5AP",13,0,405,1,1,0,102,277,33,5,22,22,0,1,1,6,0,1,3,104,107,0,1,4,1,0,1,1,0,1,0,4,1,0,137,0,5,85,330,6,4,32,11,0,3,44,43,30,3,1,1,0,0,193,3,127,0,1,0,0,29,1,0,125,4,0,0,0,0,3,0,0,0,0,0,0,1,2,4,1,3,0,0,0,4,0,1,0,0,0,0,1,1,0,0,3,85,1,0,1,18,0,6,158,6,0,1,2,2,1,3,1,1,2,0,0,107,1,0,3,1,1,0,1,1,0,0,2,4,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,13,73,0,0,1,60,9,1,0,1,0,0,0,0
"HMGCS1",117,43,78,157,38,207,661,159,50,113,174,82,54,130,35,94,249,50,99,139,72,170,74,85,91,72,226,49,95,46,131,39,82,176,79,101,161,92,78,179,105,154,232,317,107,28,98,84,66,119,82,27,84,159,61,175,86,44,62,72,77,102,39,127,112,27,83,94,104,29,51,142,71,110,125,88,85,150,70,133,104,22,129,52,117,113,58,106,47,112,40,82,74,45,395,23,111,53,65,91,126,93,83,123,49,128,151,147,111,63,62,132,38,79,61,56,34,85,70,137,114,78,92,139,96,88,65,73,33,89,49,74,119,47,118,151,44,70,161,48,263,17,118,212,92,31,205,97,23,45,32,53,142,40,119,162,50,48,51,147,44
"CYBRD1",27,40,35,27,19,14,73,24,25,5,11,81,18,1,52,1,18,76,2,0,12,52,14,20,15,1,13,196,7,26,15,0,7,67,1,3,12,17,36,54,4,10,28,1,108,29,15,19,1,4,5,322,37,4,22,1,19,113,0,16,124,6,0,2,29,0,12,36,17,60,0,3,72,4,3,6,80,70,1,0,17,82,35,26,12,5,5,9,1,12,33,15,0,10,422,19,8,3,58,120,3,0,1,29,18,5,10,105,13,82,1,72,7,12,7,2,56,54,10,8,20,23,26,10,8,0,0,11,100,3,19,0,3,13,12,0,84,2,37,163,30,165,3,3,15,186,12,2,28,74,18,15,84,29,99,34,24,25,24,1,77
"FKBP4",120,30,111,150,125,128,160,91,132,15,106,105,105,157,148,110,276,126,34,188,84,164,95,116,93,67,139,52,229,76,192,113,115,84,109,124,98,94,199,397,19,127,194,151,71,103,77,103,66,145,142,35,88,201,202,177,135,128,189,131,91,114,109,256,222,88,136,122,108,106,218,137,76,138,152,98,93,93,122,90,101,181,138,165,97,116,50,267,1298,166,81,121,168,170,105,141,127,115,95,159,306,134,93,114,148,201,124,124,54,102,49,74,82,75,204,137,90,109,153,115,69,96,80,147,124,216,65,109,74,86,170,223,166,106,172,153,68,99,158,57,148,45,134,181,142,75,132,159,69,99,116,70,100,128,157,408,85,206,124,188,59
